benchmark,run_id,agent_name,provider,model,prompt,match_index,seed,position,seat,opponent_1,opponent_2,opponent_3,victory,points,rank,winner_player,winner_agent,rounds_played,last_turn,final_points_J0,final_points_J1,final_points_J2,final_points_J3,error
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,4,12349,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,9,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,2,12347,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,12,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,1,12346,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,14,turn_P0,10,3,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,3,12348,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,15,turn_P0,10,2,2,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,5,12350,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,16,turn_P0,10,3,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,0,12345,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,18,turn_P0,10,2,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,15,12360,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,7,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,18,12363,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,9,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,8,12353,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,11,turn_P0,10,3,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,6,12351,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,13,turn_P0,10,2,4,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,19,12364,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,14,turn_P0,10,3,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,17,12362,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,13,turn_P0,10,3,3,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,13,12358,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,13,turn_P0,10,4,2,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,10,12355,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,13,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,20,12365,0,J0,RandomAgent,RandomAgent,RandomAgent,1,12,1,J0,HeuristicAgent,14,turn_P0,12,3,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,9,12354,0,J0,RandomAgent,RandomAgent,RandomAgent,1,11,1,J0,HeuristicAgent,15,turn_P0,11,2,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,14,12359,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,15,turn_P0,10,4,2,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,11,12356,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,16,turn_P0,10,3,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,12,12357,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,11,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,7,12352,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,19,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,22,12367,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,12,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,16,12361,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,23,turn_P0,10,3,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,21,12366,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,17,turn_P0,10,2,2,2,
